exercise_import_id,set_number,actual_weight_value,actual_weight_label,actual_reps,actual_rir_value,actual_rir_label,actual_rir_numeric,is_drop_set
062dce63-6576-4720-aecd-6bad375468f9,1,7.5,7.5,10,3,3,3,False
062dce63-6576-4720-aecd-6bad375468f9,2,7.5,7.5,10,3,3,3,False
062dce63-6576-4720-aecd-6bad375468f9,3,7.5,7.5,10,3,3,3,False
062dce63-6576-4720-aecd-6bad375468f9,4,7.5,7.5,9,3,3,3,False
0fc9438f-884b-4eaf-9838-765905ac500b,1,45,45,10,2,2,2,False
0fc9438f-884b-4eaf-9838-765905ac500b,2,40,40,14,3,3,3,False
0fc9438f-884b-4eaf-9838-765905ac500b,3,40,40,14,3,3,3,False
d766bac6-fbc8-4bda-bac0-b8c640eb9f67,1,30,30,13,3,3,3,False
d766bac6-fbc8-4bda-bac0-b8c640eb9f67,2,30,30,12,3,3,3,False
d766bac6-fbc8-4bda-bac0-b8c640eb9f67,3,30,30,11,3,2.5,2.5,False
6951f97b-197b-4c33-a893-baaa2e159621,1,105,+105,14,3,2.5,2.5,False
6951f97b-197b-4c33-a893-baaa2e159621,2,105,+105,13,3,3,3,False
6951f97b-197b-4c33-a893-baaa2e159621,3,105,+105,12,3,3,3,False
1773d915-f9b4-480e-809b-75605f1c71bf,1,132.5,132.5,9,3,3,3,False
1773d915-f9b4-480e-809b-75605f1c71bf,2,132.5,132.5,8,3,3,3,False
1773d915-f9b4-480e-809b-75605f1c71bf,3,122.5,122.5,10,3,3,3,False
1773d915-f9b4-480e-809b-75605f1c71bf,4,122.5,122.5,9,3,2.5,2.5,False
5d316b84-8784-4230-9fa9-e8ae49fe2efd,1,30,30,12,3,3,3,False
5d316b84-8784-4230-9fa9-e8ae49fe2efd,2,30,30,12,3,3,3,False
5d316b84-8784-4230-9fa9-e8ae49fe2efd,3,30,30,12,3,3,3,False
5d316b84-8784-4230-9fa9-e8ae49fe2efd,4,30,30,12,3,3,3,False
48a35b39-35ec-46a3-89e3-dd2253bd673a,1,62.5,62.5,10,3,3,3,False
48a35b39-35ec-46a3-89e3-dd2253bd673a,2,62.5,62.5,7,3,3,3,False
48a35b39-35ec-46a3-89e3-dd2253bd673a,3,57.5,57.5,9,3,3,3,False
c56d7e79-e505-418c-a6bb-1e4ed58104d2,1,100,100,7,2,2,2,False
c56d7e79-e505-418c-a6bb-1e4ed58104d2,2,90,90,8,1,0.5,0.5,False
c56d7e79-e505-418c-a6bb-1e4ed58104d2,3,75,75,10,3,2.5,2.5,False
aa0363af-8a19-4a4a-97f4-ce14102a9363,1,65,65,12,6,5+,6,False
aa0363af-8a19-4a4a-97f4-ce14102a9363,2,70,70,12,3,3,3,False
aa0363af-8a19-4a4a-97f4-ce14102a9363,3,70,70,12,3,3,3,False
2577b63a-cadd-48a1-bdc7-e21c7a424578,1,225,225,10,3,3,3,False
2577b63a-cadd-48a1-bdc7-e21c7a424578,2,225,225,10,3,2.5,2.5,False
2577b63a-cadd-48a1-bdc7-e21c7a424578,3,225,225,10,3,2.5,2.5,False
a9c38420-8af1-4ce5-a6be-d34c2652dc2c,1,70,70,12,6,5+,6,False
a9c38420-8af1-4ce5-a6be-d34c2652dc2c,2,75,75,12,3,3,3,False
a9c38420-8af1-4ce5-a6be-d34c2652dc2c,3,75,75,12,3,3,3,False
0080faaf-af8d-4a26-8f86-4376187efceb,1,110,110,10,3,3,3,False
0080faaf-af8d-4a26-8f86-4376187efceb,2,110,110,9,3,3,3,False
0080faaf-af8d-4a26-8f86-4376187efceb,3,110,110,9,3,3,3,False
0080faaf-af8d-4a26-8f86-4376187efceb,4,110,110,8,3,3,3,False
dcd2557a-a431-469b-9f63-7ef7f317551c,1,10,+10,7,3,3,3,False
dcd2557a-a431-469b-9f63-7ef7f317551c,2,10,+10,7,3,3,3,False
dcd2557a-a431-469b-9f63-7ef7f317551c,3,10,+10,6,3,3,3,False
dcd2557a-a431-469b-9f63-7ef7f317551c,4,10,+10,6,3,3,3,False
e08b0a57-0c73-417d-ab3a-9aab7d0237c7,1,150,150,9,3,3,3,False
e08b0a57-0c73-417d-ab3a-9aab7d0237c7,2,150,150,8,3,3,3,False
e08b0a57-0c73-417d-ab3a-9aab7d0237c7,3,150,150,7,3,3,3,False
0c48eda5-d772-4a96-8fad-3e43468e129a,1,55,55,8,3,3,3,False
0c48eda5-d772-4a96-8fad-3e43468e129a,2,55,55,8,3,3,3,False
0c48eda5-d772-4a96-8fad-3e43468e129a,3,55,55,8,3,3,3,False
669c2ad4-4cfe-4a40-b597-4465f77428e5,1,77.5,77.5,10,3,3,3,False
669c2ad4-4cfe-4a40-b597-4465f77428e5,2,77.5,77.5,9,3,3,3,False
669c2ad4-4cfe-4a40-b597-4465f77428e5,3,77.5,77.5,8,3,3,3,False
ff02ece6-0913-4873-845f-55e26b3c2349,1,30,30,10,3,3,3,False
ff02ece6-0913-4873-845f-55e26b3c2349,2,30,30,10,2,2,2,False
ff02ece6-0913-4873-845f-55e26b3c2349,3,30,30,9,3,2.5,2.5,False
ff02ece6-0913-4873-845f-55e26b3c2349,4,30,30,8,3,3,3,False
429ea8e0-73a7-4ee1-b590-2937d8d1fd30,1,25,25,9,0,0,0,False
429ea8e0-73a7-4ee1-b590-2937d8d1fd30,2,25,25,7,1,1,1,False
429ea8e0-73a7-4ee1-b590-2937d8d1fd30,3,22.5,22.5,8,2,2,2,False
429ea8e0-73a7-4ee1-b590-2937d8d1fd30,4,20,20,10,1,1,1,False
46b2f2f4-439b-46ac-957a-d1f13c1cea60,1,80,80,11,6,5+,6,False
46b2f2f4-439b-46ac-957a-d1f13c1cea60,2,80,80,11,6,5+,6,False
c969aca6-0a29-4ac6-a95d-c53cdb98397d,1,167.5,167.5,12,6,5+,6,False
c969aca6-0a29-4ac6-a95d-c53cdb98397d,2,167.5,167.5,11,6,5+,6,False
147627e2-5244-4cab-a607-f8188e09545f,1,45,45,12,6,5+,6,False
147627e2-5244-4cab-a607-f8188e09545f,2,45,45,11,6,5+,6,False
fec372dd-9795-4f27-980d-70b0a26ab759,1,152.5,152.5,10,6,5+,6,False
fec372dd-9795-4f27-980d-70b0a26ab759,2,152.5,152.5,10,5,4.5,4.5,False
55efb501-5c18-40f4-9de8-653c6d06d138,1,45,45,11,6,5+,6,False
55efb501-5c18-40f4-9de8-653c6d06d138,2,45,45,11,5,4.5,4.5,False
553d1bda-7469-4d80-bc6a-43a1a7d4080d,1,72.5,72.5,11,6,5+,6,False
553d1bda-7469-4d80-bc6a-43a1a7d4080d,2,72.5,72.5,10,6,5+,6,False
9a648536-b992-40ae-8321-d91ec2756d51,1,85,85,14,6,5+,6,False
9a648536-b992-40ae-8321-d91ec2756d51,2,85,85,14,6,5+,6,False
c76a4e6c-7e1b-4c14-b3e1-d4f2ddc64b86,1,285,285,7,6,5+,6,False
c76a4e6c-7e1b-4c14-b3e1-d4f2ddc64b86,2,285,285,7,6,5+,6,False
4bc4fe5a-e8ae-410e-b52a-90b22b0fa72e,1,62.5,62.5,9,6,5+,6,False
4bc4fe5a-e8ae-410e-b52a-90b22b0fa72e,2,62.5,62.5,8,6,5+,6,False
93ca6d8b-8dc9-4e90-bf2c-f9bcf174d070,1,145,145,10,6,5+,6,False
93ca6d8b-8dc9-4e90-bf2c-f9bcf174d070,2,145,145,10,4,4,4,False
148333d8-4ca7-43f4-a4f2-8475a8e6ce8f,1,77.5,77.5,7,5,4.5,4.5,False
148333d8-4ca7-43f4-a4f2-8475a8e6ce8f,2,77.5,77.5,6,6,5+,6,False
61ced632-89dc-4dd9-80dd-5c20d471a299,1,70,70,12,6,5+,6,False
61ced632-89dc-4dd9-80dd-5c20d471a299,2,70,70,11,6,5+,6,False
8809b415-568a-4c1d-b3b1-6ec1b94ced59,1,245,245,11,6,5+,6,False
8809b415-568a-4c1d-b3b1-6ec1b94ced59,2,245,245,11,6,5+,6,False
6d0a54c7-769c-406a-9b73-7acdf6d35e94,1,0,+0,12,6,5+,6,False
6d0a54c7-769c-406a-9b73-7acdf6d35e94,2,0,+0,12,6,5+,6,False
7f89db20-e2cd-4645-973b-cfdbbe897ae7,1,110,110,8,6,5+,6,False
7f89db20-e2cd-4645-973b-cfdbbe897ae7,2,110,110,8,4,4,4,False
f049870c-b069-49ba-8fec-87eb8966bbd2,1,55,55,10,6,5+,6,False
f049870c-b069-49ba-8fec-87eb8966bbd2,2,55,55,10,6,5+,6,False
cb14ee8e-798f-4be9-91ca-8b86cb6645c1,1,295,295,8,6,5+,6,False
cb14ee8e-798f-4be9-91ca-8b86cb6645c1,2,295,295,8,6,5+,6,False
19881279-82db-427c-9ebb-8bd84341cda2,1,137.5,137.5,9,6,5+,6,False
19881279-82db-427c-9ebb-8bd84341cda2,2,137.5,137.5,8,5,4.5,4.5,False
d5348267-48df-4f78-ad55-158e1efb453a,1,110,110,9,6,5+,6,False
d5348267-48df-4f78-ad55-158e1efb453a,2,110,110,9,5,4.5,4.5,False
b52e5c3e-8315-4787-a22b-52105b2e4cfc,1,37.5,37.5,10,6,5+,6,False
b52e5c3e-8315-4787-a22b-52105b2e4cfc,2,37.5,37.5,9,6,5+,6,False
49f93df7-80f9-4490-a1db-1d2100b84beb,1,80,80,12,6,5+,6,False
49f93df7-80f9-4490-a1db-1d2100b84beb,2,80,80,11,6,5+,6,False
07a121f3-9c18-489d-a841-fa6ee0e0964e,1,160,160,8,6,5+,6,False
07a121f3-9c18-489d-a841-fa6ee0e0964e,2,160,160,8,6,5+,6,False
8aa41138-6880-4971-9e41-732b0972077c,1,85,85,14,6,5+,6,False
8aa41138-6880-4971-9e41-732b0972077c,2,85,85,13,6,5+,6,False
29203af6-65c2-4645-825d-1b588347de2d,1,60,60,8,6,5+,6,False
29203af6-65c2-4645-825d-1b588347de2d,2,60,60,8,6,5+,6,False
348fc65d-2115-4d28-a321-99e8b4d19af6,1,27.5,27.5,12,6,5+,6,False
348fc65d-2115-4d28-a321-99e8b4d19af6,2,27.5,27.5,12,6,5+,6,False
41494b66-9d2d-4ebe-924d-1d1256e4f627,1,202.5,202.5,11,6,5+,6,False
41494b66-9d2d-4ebe-924d-1d1256e4f627,2,202.5,202.5,11,6,5+,6,False
8f9e2cd0-6f80-43d6-92f4-96e66bdb7bd3,1,90,90,10,6,5+,6,False
8f9e2cd0-6f80-43d6-92f4-96e66bdb7bd3,2,90,90,10,6,5+,6,False
b91966d0-ae1f-47ac-a28d-7c7ca9c34d3a,1,130,130,7,6,5+,6,False
b91966d0-ae1f-47ac-a28d-7c7ca9c34d3a,2,130,130,7,4,4,4,False
b91966d0-ae1f-47ac-a28d-7c7ca9c34d3a,3,130,130,6,6,5+,6,False
5dd9b62b-e18f-42d9-8706-3ea2f94b2b87,1,22.5,22.5,12,6,5+,6,False
5dd9b62b-e18f-42d9-8706-3ea2f94b2b87,2,20,20,17,6,5+,6,False
3d3c7ab3-ca62-4b93-ba88-85a1a296b775,1,182.5,182.5,8,6,5+,6,False
3d3c7ab3-ca62-4b93-ba88-85a1a296b775,2,182.5,182.5,8,6,5+,6,False
1b5cd27e-a2ff-44e4-bfab-bb772d462322,1,82.5,82.5,12,6,5+,6,False
1b5cd27e-a2ff-44e4-bfab-bb772d462322,2,82.5,82.5,12,6,5+,6,False
4b8e8916-8a15-4ccb-b32e-d4958f855a65,1,27.5,27.5,15,6,5+,6,False
4b8e8916-8a15-4ccb-b32e-d4958f855a65,2,27.5,27.5,14,6,5+,6,False
d48d24be-a7ed-4f0a-bbf9-79d4244b541c,1,27.5,27.5,13,6,5+,6,False
d48d24be-a7ed-4f0a-bbf9-79d4244b541c,2,27.5,27.5,13,6,5+,6,False
d8aa75b7-f468-4820-863d-ddea049d9ade,1,35,35,13,6,5+,6,False
d8aa75b7-f468-4820-863d-ddea049d9ade,2,35,35,13,6,5+,6,False
7d874a86-42b5-4261-ac23-e8928482e677,1,90,90,12,1,1,1,False
7d874a86-42b5-4261-ac23-e8928482e677,2,90,90,12,1,1,1,False
7d874a86-42b5-4261-ac23-e8928482e677,3,90,90,12,1,1,1,False
fa9f0564-2e19-475e-b7ca-cb258a506fbd,1,180,180,13,1,1,1,False
fa9f0564-2e19-475e-b7ca-cb258a506fbd,2,180,180,12,1,1,1,False
fa9f0564-2e19-475e-b7ca-cb258a506fbd,3,180,180,11,1,0.5,0.5,False
ed6f3d94-886c-49da-9552-a471b87e4789,1,52.5,52.5,10,1,0.5,0.5,False
ed6f3d94-886c-49da-9552-a471b87e4789,2,52.5,52.5,8,1,1,1,False
ed6f3d94-886c-49da-9552-a471b87e4789,3,50,50,8,2,1.5,1.5,False
ed6f3d94-886c-49da-9552-a471b87e4789,4,50,50,9,1,0.5,0.5,False
37ce4d03-d11a-41e7-8c4a-f2ef0f0a1a06,1,167.5,167.5,11,1,1,1,False
37ce4d03-d11a-41e7-8c4a-f2ef0f0a1a06,2,167.5,167.5,10,1,1,1,False
37ce4d03-d11a-41e7-8c4a-f2ef0f0a1a06,3,167.5,167.5,9,1,0.5,0.5,False
0f25181e-3396-43e2-9ef7-2bed18c678d2,1,52.5,52.5,10,1,0.5,0.5,False
0f25181e-3396-43e2-9ef7-2bed18c678d2,2,52.5,52.5,9,1,0.5,0.5,False
0f25181e-3396-43e2-9ef7-2bed18c678d2,3,52.5,52.5,8,0,0,0,False
6a52aab2-580a-45bf-a495-b4cdbf69da3e,1,75,75,13,1,1,1,False
6a52aab2-580a-45bf-a495-b4cdbf69da3e,2,75,75,12,1,1,1,False
6a52aab2-580a-45bf-a495-b4cdbf69da3e,3,75,75,13,1,0.5,0.5,False
46fe9a0a-57a2-4f96-be0b-fb32804d2ca7,1,95,95,16,1,1,1,False
46fe9a0a-57a2-4f96-be0b-fb32804d2ca7,2,95,95,12,1,1,1,False
46fe9a0a-57a2-4f96-be0b-fb32804d2ca7,3,90,90,13,1,0.5,0.5,False
768a80b8-2d76-4f69-8df6-9b6dbbfd877b,1,315,315,8,1,1,1,False
768a80b8-2d76-4f69-8df6-9b6dbbfd877b,2,315,315,6,2,1.5,1.5,False
768a80b8-2d76-4f69-8df6-9b6dbbfd877b,3,315,315,6,1,1,1,False
768a80b8-2d76-4f69-8df6-9b6dbbfd877b,4,315,315,5,1,0.5,0.5,False
bcb0aa29-2cb8-4984-9b01-59ba70c53436,1,70,70,8,1,0.5,0.5,False
bcb0aa29-2cb8-4984-9b01-59ba70c53436,2,70,70,8,1,0.5,0.5,False
bcb0aa29-2cb8-4984-9b01-59ba70c53436,3,70,70,8,1,0.5,0.5,False
0572fee4-c1ae-470d-96d7-3084668853d2,1,170,170,9,1,1,1,False
0572fee4-c1ae-470d-96d7-3084668853d2,2,170,170,8,1,0.5,0.5,False
0572fee4-c1ae-470d-96d7-3084668853d2,3,160,160,9,1,1,1,False
0572fee4-c1ae-470d-96d7-3084668853d2,4,160,160,8,1,1,1,False
417c405c-ecad-4407-9453-b4cd9450267b,1,90,90,6,1,0.5,0.5,False
417c405c-ecad-4407-9453-b4cd9450267b,2,90,90,4,1,0.5,0.5,False
417c405c-ecad-4407-9453-b4cd9450267b,3,82.5,82.5,7,1,1,1,False
417c405c-ecad-4407-9453-b4cd9450267b,4,82.5,82.5,7,1,0.5,0.5,False
1ac4f656-cb30-454e-8a86-dec3a5fcf4e2,1,82.5,82.5,10,1,0.5,0.5,False
1ac4f656-cb30-454e-8a86-dec3a5fcf4e2,2,77.5,77.5,12,1,1,1,False
1ac4f656-cb30-454e-8a86-dec3a5fcf4e2,3,77.5,77.5,10,1,1,1,False
1ac4f656-cb30-454e-8a86-dec3a5fcf4e2,4,75,75,10,1,1,1,False
6348d060-0bb8-4934-b831-d2a6ac143270,1,7.5,+7.5,13,1,1,1,False
6348d060-0bb8-4934-b831-d2a6ac143270,2,7.5,+7.5,11,1,1,1,False
6348d060-0bb8-4934-b831-d2a6ac143270,3,7.5,+7.5,10,1,0.5,0.5,False
6f0cb757-f498-491f-8199-b97afde79149,1,122.5,122.5,8,1,1,1,False
6f0cb757-f498-491f-8199-b97afde79149,2,122.5,122.5,7,1,1,1,False
6f0cb757-f498-491f-8199-b97afde79149,3,122.5,122.5,6,1,1,1,False
6f0cb757-f498-491f-8199-b97afde79149,4,117.5,117.5,8,0,0,0,False
53c38d8a-5e6d-43ab-aef4-879f21dfa64d,1,65,65,8,1,1,1,False
53c38d8a-5e6d-43ab-aef4-879f21dfa64d,2,65,65,6,1,1,1,False
53c38d8a-5e6d-43ab-aef4-879f21dfa64d,3,65,65,6,1,1,1,False
53c38d8a-5e6d-43ab-aef4-879f21dfa64d,4,65,65,5,1,0.5,0.5,False
685037bc-fa48-4d13-b163-855eae1e2020,1,342.5,342.5,8,1,1,1,False
685037bc-fa48-4d13-b163-855eae1e2020,2,342.5,342.5,8,1,1,1,False
685037bc-fa48-4d13-b163-855eae1e2020,3,342.5,342.5,7,1,1,1,False
685037bc-fa48-4d13-b163-855eae1e2020,4,342.5,342.5,7,1,1,1,False
af099410-1f7e-4704-9e33-075b98640308,1,155,155,8,1,1,1,False
af099410-1f7e-4704-9e33-075b98640308,2,155,155,7,1,1,1,False
af099410-1f7e-4704-9e33-075b98640308,3,155,155,7,1,1,1,False
af099410-1f7e-4704-9e33-075b98640308,4,155,155,7,1,1,1,False
fa742b84-603f-4ae2-b5a2-e15f619364aa,1,127.5,127.5,8,1,1,1,False
fa742b84-603f-4ae2-b5a2-e15f619364aa,2,127.5,127.5,6,1,1,1,False
fa742b84-603f-4ae2-b5a2-e15f619364aa,3,117.5,117.5,8,1,1,1,False
136f3074-54b2-4d6d-8800-9ce3bfb3950c,1,40,40,11,1,1,1,False
136f3074-54b2-4d6d-8800-9ce3bfb3950c,2,40,40,11,1,1,1,False
136f3074-54b2-4d6d-8800-9ce3bfb3950c,3,40,40,10,1,1,1,False
2152c6d8-9f67-4960-bea0-368e4b2e13ca,1,95,95,11,2,1.5,1.5,False
2152c6d8-9f67-4960-bea0-368e4b2e13ca,2,95,95,11,1,1,1,False
2152c6d8-9f67-4960-bea0-368e4b2e13ca,3,95,95,11,1,1,1,False
e14a85a3-27bb-4f89-9802-917cb51c6176,1,182.5,182.5,8,1,1,1,False
e14a85a3-27bb-4f89-9802-917cb51c6176,2,182.5,182.5,7,1,0.5,0.5,False
e14a85a3-27bb-4f89-9802-917cb51c6176,3,182.5,182.5,6,1,0.5,0.5,False
86fec016-1bd8-4311-a326-cefda63838cd,1,92.5,92.5,15,1,1,1,False
86fec016-1bd8-4311-a326-cefda63838cd,2,92.5,92.5,14,1,0.5,0.5,False
86fec016-1bd8-4311-a326-cefda63838cd,3,92.5,92.5,12,1,1,1,False
c32ec7e1-950b-469d-b552-624c6e67b4c8,1,65,65,9,1,1,1,False
c32ec7e1-950b-469d-b552-624c6e67b4c8,2,65,65,8,1,1,1,False
c32ec7e1-950b-469d-b552-624c6e67b4c8,3,65,65,8,1,1,1,False
aae89c70-e572-44c6-bb8c-629edb33e19b,1,30,30,12,1,1,1,False
aae89c70-e572-44c6-bb8c-629edb33e19b,2,30,30,12,1,1,1,False
aae89c70-e572-44c6-bb8c-629edb33e19b,3,30,30,12,1,0.5,0.5,False
1daf0908-6c10-41c1-ac09-81b90566447d,1,230,230,10,1,1,1,False
1daf0908-6c10-41c1-ac09-81b90566447d,2,230,230,10,1,0.5,0.5,False
1daf0908-6c10-41c1-ac09-81b90566447d,3,230,230,9,1,1,1,False
e15f90cd-d9b5-4ac3-8b9b-61a679e7c8cc,1,100,100,11,1,1,1,False
e15f90cd-d9b5-4ac3-8b9b-61a679e7c8cc,2,100,100,10,1,0.5,0.5,False
e15f90cd-d9b5-4ac3-8b9b-61a679e7c8cc,3,100,100,8,1,0.5,0.5,False
cb534753-9f8a-4209-a460-411059940268,1,147.5,147.5,6,1,0.5,0.5,False
cb534753-9f8a-4209-a460-411059940268,2,147.5,147.5,4,1,0.5,0.5,False
cb534753-9f8a-4209-a460-411059940268,3,132.5,132.5,7,1,1,1,False
cb534753-9f8a-4209-a460-411059940268,4,132.5,132.5,8,1,0.5,0.5,False
412e6d2c-89eb-4f4e-84bb-f541eeb9bf11,1,22.5,22.5,15,1,1,1,False
412e6d2c-89eb-4f4e-84bb-f541eeb9bf11,2,25,25,11,1,1,1,False
412e6d2c-89eb-4f4e-84bb-f541eeb9bf11,3,25,25,11,1,1,1,False
783cae37-bb60-4c09-a8ab-5fc7208df891,1,200,200,8,2,1.5,1.5,False
783cae37-bb60-4c09-a8ab-5fc7208df891,2,200,200,8,1,1,1,False
783cae37-bb60-4c09-a8ab-5fc7208df891,3,200,200,8,1,1,1,False
783cae37-bb60-4c09-a8ab-5fc7208df891,4,200,200,9,0,0,0,False
04c3b4ae-fbb9-48c7-8295-1227e6587134,1,97.5,97.5,11,1,0.5,0.5,False
04c3b4ae-fbb9-48c7-8295-1227e6587134,2,97.5,97.5,9,1,0.5,0.5,False
04c3b4ae-fbb9-48c7-8295-1227e6587134,3,90,90,12,1,1,1,False
04c3b4ae-fbb9-48c7-8295-1227e6587134,4,90,90,10,1,0.5,0.5,False
ee08ebb6-e462-4c5d-a863-028b06925344,1,35,35,9,1,1,1,False
ee08ebb6-e462-4c5d-a863-028b06925344,2,35,35,8,1,1,1,False
ee08ebb6-e462-4c5d-a863-028b06925344,3,35,35,9,0,0,0,False
1f15014a-0ad0-4368-b2cd-52406b36d184,1,30,30,15,1,1,1,False
1f15014a-0ad0-4368-b2cd-52406b36d184,2,30,30,13,1,1,1,False
1f15014a-0ad0-4368-b2cd-52406b36d184,3,30,30,12,1,1,1,False
1f15014a-0ad0-4368-b2cd-52406b36d184,4,30,30,12,1,0.5,0.5,False
64c8b3ed-a987-430b-8c24-4ff6d8dcc0b9,1,40,40,11,1,1,1,False
64c8b3ed-a987-430b-8c24-4ff6d8dcc0b9,2,40,40,11,1,1,1,False
64c8b3ed-a987-430b-8c24-4ff6d8dcc0b9,3,40,40,10,1,1,1,False
7fa5ed73-849f-441d-b444-bc2a0febebf5,1,93,93,10,1,1,1,False
7fa5ed73-849f-441d-b444-bc2a0febebf5,2,93,93,10,1,1,1,False
7fa5ed73-849f-441d-b444-bc2a0febebf5,3,93,93,10,1,1,1,False
2b7ff2cc-8e01-473f-b01c-9ff30dbbc1f3,1,177.5,177.5,12,1,1,1,False
2b7ff2cc-8e01-473f-b01c-9ff30dbbc1f3,2,177.5,177.5,12,1,1,1,False
2b7ff2cc-8e01-473f-b01c-9ff30dbbc1f3,3,177.5,177.5,11,1,1,1,False
82684dda-8a37-4d89-9694-76c864898946,1,52.5,52.5,10,1,1,1,False
82684dda-8a37-4d89-9694-76c864898946,2,52.5,52.5,9,1,0.5,0.5,False
82684dda-8a37-4d89-9694-76c864898946,3,52.5,52.5,7,1,0.5,0.5,False
82684dda-8a37-4d89-9694-76c864898946,4,47.5,47.5,9,1,1,1,False
b9531ef1-5574-4cdd-9587-ba3c8a7d07ad,1,165,165,11,1,1,1,False
b9531ef1-5574-4cdd-9587-ba3c8a7d07ad,2,165,165,10,1,1,1,False
b9531ef1-5574-4cdd-9587-ba3c8a7d07ad,3,165,165,9,1,0.5,0.5,False
785d5d25-eccc-4e62-8e6f-177c131a81a0,1,50,50,10,1,1,1,False
785d5d25-eccc-4e62-8e6f-177c131a81a0,2,50,50,9,1,1,1,False
785d5d25-eccc-4e62-8e6f-177c131a81a0,3,50,50,8,1,1,1,False
5910c4e8-a4d4-456f-8406-91132ffeb596,1,72.5,72.5,13,2,1.5,1.5,False
5910c4e8-a4d4-456f-8406-91132ffeb596,2,72.5,72.5,13,1,1,1,False
5910c4e8-a4d4-456f-8406-91132ffeb596,3,72.5,72.5,13,1,1,1,False
a65850c7-2ee1-4d6a-ae82-68d8b4fab612,1,95,95,15,1,1,1,False
a65850c7-2ee1-4d6a-ae82-68d8b4fab612,2,95,95,13,1,1,1,False
a65850c7-2ee1-4d6a-ae82-68d8b4fab612,3,90,90,13,1,1,1,False
fb8b0798-c03c-45ab-95a7-815472bfe8e1,1,312.5,312.5,7,2,1.5,1.5,False
fb8b0798-c03c-45ab-95a7-815472bfe8e1,2,312.5,312.5,6,2,2,2,False
fb8b0798-c03c-45ab-95a7-815472bfe8e1,3,312.5,312.5,5,2,2,2,False
fb8b0798-c03c-45ab-95a7-815472bfe8e1,4,312.5,312.5,4,2,1.5,1.5,False
2f423f00-3ff4-4bab-9a49-026826939462,1,65,65,9,1,1,1,False
2f423f00-3ff4-4bab-9a49-026826939462,2,65,65,9,1,1,1,False
2f423f00-3ff4-4bab-9a49-026826939462,3,65,65,9,1,1,1,False
b05f4d41-3996-4059-b035-b8e8116229d2,1,157.5,157.5,11,2,2,2,False
b05f4d41-3996-4059-b035-b8e8116229d2,2,157.5,157.5,10,2,1.5,1.5,False
b05f4d41-3996-4059-b035-b8e8116229d2,3,157.5,157.5,9,1,1,1,False
b05f4d41-3996-4059-b035-b8e8116229d2,4,157.5,157.5,8,2,1.5,1.5,False
38f27ad8-2b25-4003-975d-b4d92e9b0746,1,87.5,87.5,6,2,1.5,1.5,False
38f27ad8-2b25-4003-975d-b4d92e9b0746,2,87.5,87.5,5,2,2,2,False
38f27ad8-2b25-4003-975d-b4d92e9b0746,3,87.5,87.5,5,1,1,1,False
38f27ad8-2b25-4003-975d-b4d92e9b0746,4,87.5,87.5,4,2,2,2,False
a10bbfa9-2448-4dfc-aa9b-075b9641fa54,1,80,80,10,2,1.5,1.5,False
a10bbfa9-2448-4dfc-aa9b-075b9641fa54,2,75,75,12,2,2,2,False
a10bbfa9-2448-4dfc-aa9b-075b9641fa54,3,75,75,11,2,2,2,False
a10bbfa9-2448-4dfc-aa9b-075b9641fa54,4,75,75,10,2,1.5,1.5,False
13d6c8b5-de8d-44a8-9c07-268b22ff6039,1,6.25,+6.25,12,2,2,2,False
13d6c8b5-de8d-44a8-9c07-268b22ff6039,2,6.25,+6.25,10,2,2,2,False
13d6c8b5-de8d-44a8-9c07-268b22ff6039,3,5,+5,10,2,1.5,1.5,False
2cd5c391-32b9-4408-857d-852dec841d31,1,127.5,127.5,6,1,0.5,0.5,False
2cd5c391-32b9-4408-857d-852dec841d31,2,122.5,122.5,6,1,1,1,False
2cd5c391-32b9-4408-857d-852dec841d31,3,120,120,6,1,1,1,False
2cd5c391-32b9-4408-857d-852dec841d31,4,120,120,6,1,0.5,0.5,False
03caf8f2-3332-4fd6-86c8-b3cdb10a2377,1,65,65,8,1,0.5,0.5,False
03caf8f2-3332-4fd6-86c8-b3cdb10a2377,2,65,65,7,1,0.5,0.5,False
03caf8f2-3332-4fd6-86c8-b3cdb10a2377,3,65,65,6,1,0.5,0.5,False
03caf8f2-3332-4fd6-86c8-b3cdb10a2377,4,65,65,5,1,1,1,False
03caf8f2-3332-4fd6-86c8-b3cdb10a2377,5,60,60,8,1,1,1,False
035b1c01-e835-4806-aa05-a4e75b8cc036,1,340,340,8,1,1,1,False
035b1c01-e835-4806-aa05-a4e75b8cc036,2,340,340,8,1,1,1,False
035b1c01-e835-4806-aa05-a4e75b8cc036,3,340,340,7,1,1,1,False
035b1c01-e835-4806-aa05-a4e75b8cc036,4,340,340,7,1,1,1,False
d2d3f1fc-af04-4eed-aa3e-bb002d5dcf23,1,152.5,152.5,8,1,1,1,False
d2d3f1fc-af04-4eed-aa3e-bb002d5dcf23,2,152.5,152.5,7,1,1,1,False
d2d3f1fc-af04-4eed-aa3e-bb002d5dcf23,3,152.5,152.5,7,1,1,1,False
d2d3f1fc-af04-4eed-aa3e-bb002d5dcf23,4,152.5,152.5,6,1,1,1,False
fe483a8d-b09c-4304-b447-06bd948ccea2,1,122.5,122.5,9,1,1,1,False
fe483a8d-b09c-4304-b447-06bd948ccea2,2,122.5,122.5,8,1,1,1,False
fe483a8d-b09c-4304-b447-06bd948ccea2,3,122.5,122.5,6,1,1,1,False
